active,regID,N,S,E,W,Depth_mean,Depth_min,Depth_max,Depth_median,mask_file,bathy_file,sst_hist_file,ice_hist_file,shf_hist_file,sst_daily_file,ice_daily_file,bottom_temp_daily_file,shf_scale
y,ADFG_635830,59,58.5,-163,-164,26,12,38,26,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_635830_SST.csv,../CSVhist/meaniceinbox_58.75N_163.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_635830_SST_daily.csv,../CSVdaily/ADFG_635830_ICE_daily.csv,../CSVdaily/ADFG_635830_BOT_T_daily.csv,0.931709505160837
y,ADFG_645900,59.5,59,-164,-165,20,12,29,20,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_645900_SST.csv,../CSVhist/meaniceinbox_59.25N_164.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_645900_SST_daily.csv,../CSVdaily/ADFG_645900_ICE_daily.csv,../CSVdaily/ADFG_645900_BOT_T_daily.csv,1.01048397048208
y,ADFG_635900,59.5,59,-163,-164,14,2,26,13,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_635900_SST.csv,../CSVhist/meaniceinbox_59.25N_163.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_635900_SST_daily.csv,../CSVdaily/ADFG_635900_ICE_daily.csv,../CSVdaily/ADFG_635900_BOT_T_daily.csv,1.01131980944477
y,ADFG_645931,60,59.5,-164,-165,10,1,20,11,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_645931_SST.csv,../CSVhist/meaniceinbox_59.75N_164.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_645931_SST_daily.csv,../CSVdaily/ADFG_645931_ICE_daily.csv,../CSVdaily/ADFG_645931_BOT_T_daily.csv,0.998660425512997
y,ADFG_625831,59,58.5,-162,-163,27,1,96,26,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_625831_SST.csv,../CSVhist/meaniceinbox_58.75N_162.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_625831_SST_daily.csv,../CSVdaily/ADFG_625831_ICE_daily.csv,../CSVdaily/ADFG_625831_BOT_T_daily.csv,0.972635760551875
n,ADFG_675800,58,58.5,-167,-168,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_675800_SST.csv,../CSVhist/meaniceinbox_58.75N_162.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_675800_SST_daily.csv,../CSVdaily/ADFG_675800_ICE_daily.csv,../CSVdaily/ADFG_675800_BOT_T_daily.csv,0.0
n,ADFG_675830,58.5,59,-167,-168,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_675830_SST.csv,../CSVhist/meaniceinbox_59.25N_167.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_675830_SST_daily.csv,../CSVdaily/ADFG_675830_ICE_daily.csv,../CSVdaily/ADFG_675830_BOT_T_daily.csv,0.0
n,ADFG_675900,59,59.5,-167,-168,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_675900_SST.csv,../CSVhist/meaniceinbox_59.75N_167.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_675900_SST_daily.csv,../CSVdaily/ADFG_675900_ICE_daily.csv,../CSVdaily/ADFG_675900_BOT_T_daily.csv,0.0
n,ADFG_675932,59.5,60,-167,-168,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_675932_SST.csv,../CSVhist/meaniceinbox_60.25N_167.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_675932_SST_daily.csv,../CSVdaily/ADFG_675932_ICE_daily.csv,../CSVdaily/ADFG_675932_BOT_T_daily.csv,0.0
n,ADFG_676001,60,60.5,-167,-168,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_676001_SST.csv,../CSVhist/meaniceinbox_60.75N_167.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_676001_SST_daily.csv,../CSVdaily/ADFG_676001_ICE_daily.csv,../CSVdaily/ADFG_676001_BOT_T_daily.csv,0.0
n,ADFG_676030,60.5,61,-167,-168,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_676030_SST.csv,../CSVhist/meaniceinbox_61.25N_167.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_676030_SST_daily.csv,../CSVdaily/ADFG_676030_ICE_daily.csv,../CSVdaily/ADFG_676030_BOT_T_daily.csv,0.0
n,ADFG_676100,61,61.5,-167,-168,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_676100_SST.csv,../CSVhist/meaniceinbox_61.75N_167.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_676100_SST_daily.csv,../CSVdaily/ADFG_676100_ICE_daily.csv,../CSVdaily/ADFG_676100_BOT_T_daily.csv,0.0
n,ADFG_665800,58,58.5,-166,-167,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_665800_SST.csv,../CSVhist/meaniceinbox_58.75N_166.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_665800_SST_daily.csv,../CSVdaily/ADFG_665800_ICE_daily.csv,../CSVdaily/ADFG_665800_BOT_T_daily.csv,0.0
n,ADFG_665830,58.5,59,-166,-167,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_665830_SST.csv,../CSVhist/meaniceinbox_59.25N_166.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_665830_SST_daily.csv,../CSVdaily/ADFG_665830_ICE_daily.csv,../CSVdaily/ADFG_665830_BOT_T_daily.csv,0.0
n,ADFG_665900,59,59.5,-166,-167,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_665900_SST.csv,../CSVhist/meaniceinbox_59.75N_166.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_665900_SST_daily.csv,../CSVdaily/ADFG_665900_ICE_daily.csv,../CSVdaily/ADFG_665900_BOT_T_daily.csv,0.0
n,ADFG_665931,59.5,60,-166,-167,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_665931_SST.csv,../CSVhist/meaniceinbox_60.25N_166.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_665931_SST_daily.csv,../CSVdaily/ADFG_665931_ICE_daily.csv,../CSVdaily/ADFG_665931_BOT_T_daily.csv,0.0
n,ADFG_666001,60,60.5,-166,-167,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_666001_SST.csv,../CSVhist/meaniceinbox_60.75N_166.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_666001_SST_daily.csv,../CSVdaily/ADFG_666001_ICE_daily.csv,../CSVdaily/ADFG_666001_BOT_T_daily.csv,0.0
n,ADFG_666031,60.5,61,-166,-167,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_666031_SST.csv,../CSVhist/meaniceinbox_61.25N_166.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_666031_SST_daily.csv,../CSVdaily/ADFG_666031_ICE_daily.csv,../CSVdaily/ADFG_666031_BOT_T_daily.csv,0.0
n,ADFG_666101,61,61.5,-166,-167,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_666101_SST.csv,../CSVhist/meaniceinbox_61.75N_166.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_666101_SST_daily.csv,../CSVdaily/ADFG_666101_ICE_daily.csv,../CSVdaily/ADFG_666101_BOT_T_daily.csv,0.0
