Time,ICE
19910101,91.7
19910102,90.4
19910103,75.8
19910104,68.6
19910105,77.6
19910106,89.6
19910107,99.5
19910108,99.9
19910109,99.5
19910110,96.4
19910111,93.3
19910112,89.7
19910113,95.8
19910114,96
19910115,95.6
19910116,91.4
19910117,96
19910118,97.2
19910119,87.4
19910120,91.1
19910121,97
19910122,99
19910123,98.4
19910124,98.6
19910125,98.7
19910126,95.4
19910127,92.1
19910128,74.1
19910129,94.6
19910130,92.8
19910131,91.9
19910201,85.7
19910202,86.5
19910203,88.7
19910204,91.4
19910205,86.1
19910206,91.5
19910207,93.2
19910208,97.3
19910209,94.1
19910210,89.2
19910211,89
19910212,88.8
19910213,98.7
19910214,99.1
19910215,93.1
19910216,95.9
19910217,97.1
19910218,93.9
19910219,95.9
19910220,95.3
19910221,95.3
19910222,95.9
19910223,93
19910224,99
19910225,97.3
19910226,90.7
19910227,84.3
19910228,77.7
19910301,70.8
19910302,75.9
19910303,70
19910304,62.8
19910305,67.4
19910306,76.7
19910307,78.6
19910308,82.1
19910309,85.7
19910310,89.2
19910311,92.7
19910312,92.5
19910313,94.7
19910314,97.3
19910315,98.3
19910316,99.5
19910317,97.7
19910318,95.9
19910319,94.5
19910320,96.6
19910321,96.3
19910322,99
19910323,99.1
19910324,100
19910325,100
19910326,99.6
19910327,99.9
19910328,95.9
19910329,100
19910330,99.2
19910331,99.6
19910401,97.9
19910402,93.1
19910403,88.3
19910404,85.9
19910405,84.7
19910406,96.7
19910407,93.9
19910408,79.2
19910409,79.6
19910410,89.3
19910411,88.7
19910412,85
19910413,69.3
19910414,70.9
19910415,72.3
19910416,73.3
19910417,68.4
19910418,69
19910419,55.5
19910420,54.7
19910421,51.5
19910422,59.8
19910423,41.3
19910424,38.6
19910425,35.3
19910426,43.2
19910427,40.9
19910428,34.7
19910429,39.3
19910430,31.2
19910501,23
19910502,23.1
19910503,16.9
19910504,13.8
19910505,6.4
19910506,0
19910507,0
19910508,0
19910509,12.2
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,28.2
19911114,26
19911115,15.7
19911116,31.2
19911117,48.2
19911118,50.1
19911119,45.6
19911120,59.9
19911121,46.6
19911122,54.4
19911123,66.6
19911124,75.8
19911125,88
19911126,89.8
19911127,71.4
19911128,67.2
19911129,69.2
19911130,70.4
19911201,71.2
19911202,73.9
19911203,68.4
19911204,71.6
19911205,92
19911206,87.6
19911207,85.8
19911208,87.2
19911209,86
19911210,81.3
19911211,80.3
19911212,90
19911213,83.6
19911214,69.6
19911215,59.5
19911216,75.7
19911217,82.4
19911218,87.6
19911219,94.5
19911220,97
19911221,93.4
19911222,80.7
19911223,82.2
19911224,82.8
19911225,95.6
19911226,91.3
19911227,96.5
19911228,98.9
19911229,99.8
19911230,99.3
19911231,99.9
19920101,99.5
19920102,94.2
19920103,96.3
19920104,98.7
19920105,93.1
19920106,77.4
19920107,79.3
19920108,98.8
19920109,89.3
19920110,98.7
19920111,95.1
19920112,93.8
19920113,90.2
19920114,86.6
19920115,87.2
19920116,95.6
19920117,97.6
19920118,92.4
19920119,94.2
19920120,100
19920121,99.3
19920122,97.7
19920123,93.7
19920124,92.8
19920125,89.4
19920126,89
19920127,93.3
19920128,95.9
19920129,98.8
19920130,98.7
19920131,98.3
19920201,96.9
19920202,97.4
19920203,97.5
19920204,97.4
19920205,92.1
19920206,96
19920207,96.6
19920208,97.1
19920209,97.8
19920210,98.5
19920211,98.5
19920212,100
19920213,99.9
19920214,99.9
19920215,100
19920216,100
19920217,100
19920218,99.9
19920219,99
19920220,100
19920221,96.7
19920222,94.7
19920223,93.4
19920224,91.2
19920225,91.6
19920226,94.8
19920227,95.5
19920228,94.4
19920229,97.9
19920301,96.9
19920302,99.1
19920303,99.6
19920304,100
19920305,88.9
19920306,84.2
19920307,90.5
19920308,88.1
19920309,79.4
19920310,85.6
19920311,91.4
19920312,96.9
19920313,99.6
19920314,94.7
19920315,90.9
19920316,75.8
19920317,73
19920318,64
19920319,63.2
19920320,55.3
19920321,81.7
19920322,83.8
19920323,78.2
19920324,69.7
19920325,80.6
19920326,92.3
19920327,94.3
19920328,96.2
19920329,95.3
19920330,94.8
19920331,83.2
19920401,83.6
19920402,82.3
19920403,68.5
19920404,64.8
19920405,61.1
19920406,54.4
19920407,60.2
19920408,56.6
19920409,64.4
19920410,57.8
19920411,68.4
19920412,83.3
19920413,92.3
19920414,89.4
19920415,66.6
19920416,54.8
19920417,49
19920418,52
19920419,44.2
19920420,40.2
19920421,49.2
19920422,52.5
19920423,45.1
19920424,55.4
19920425,48.8
19920426,52.5
19920427,45.6
19920428,45.6
19920429,44
19920430,29.7
19920501,37.1
19920502,52.8
19920503,40.5
19920504,23.6
19920505,30.5
19920506,45.4
19920507,31.4
19920508,14
19920509,32.2
19920510,45.3
19920511,48.9
19920512,17.6
19920513,35.3
19920514,37.3
19920515,37.8
19920516,35.7
19920517,34.8
19920518,44.4
19920519,41.7
19920520,38.8
19920521,37.7
19920522,14.6
19920523,24.7
19920524,19.5
19920525,16.2
19920526,12.4
19920527,16.5
19920528,18.7
19920529,15.2
19920530,15.3
19920531,14.2
19920601,13.2
19920602,12.9
19920603,10.1
19920604,13.5
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
